Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Brazil","BRA","Subnat","BRAr103","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.841,0.845,0.849,0.853,0.857
"Brazil","BRA","Subnat","BRAr116","Bahia",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.832,0.835,0.838,0.841
"Brazil","BRA","Subnat","BRAr110","Ceara",,,,,,,,,,,,,,,,,,,,,,,,0.838,0.842,0.846,0.850,0.854
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",,,,,,,,,,,,,,,,,,,,,,,,0.880,0.883,0.886,0.889,0.892
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.845,0.848,0.851,0.854
"Brazil","BRA","Subnat","BRAr126","Goias",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.855,0.858,0.861,0.864
"Brazil","BRA","Subnat","BRAr108","Maranhao",,,,,,,,,,,,,,,,,,,,,,,,0.817,0.820,0.823,0.826,0.829
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",,,,,,,,,,,,,,,,,,,,,,,,0.853,0.856,0.859,0.862,0.865
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.846,0.849,0.852,0.855,0.858
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",,,,,,,,,,,,,,,,,,,,,,,,0.851,0.854,0.857,0.860,0.863
"Brazil","BRA","Subnat","BRAr105","Para",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.834,0.837,0.840,0.843
"Brazil","BRA","Subnat","BRAr112","Paraiba",,,,,,,,,,,,,,,,,,,,,,,,0.831,0.834,0.837,0.840,0.843
"Brazil","BRA","Subnat","BRAr121","Parana",,,,,,,,,,,,,,,,,,,,,,,,0.845,0.849,0.853,0.857,0.861
"Brazil","BRA","Subnat","BRAr113","Pernambuco",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.829,0.833,0.837,0.841
"Brazil","BRA","Subnat","BRAr109","Piaui",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.801,0.804,0.807,0.810
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",,,,,,,,,,,,,,,,,,,,,,,,0.865,0.869,0.873,0.877,0.881
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",,,,,,,,,,,,,,,,,,,,,,,,0.832,0.835,0.838,0.841,0.844
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.861,0.864,0.867,0.870
"Brazil","BRA","Subnat","BRAr101","Rondonia",,,,,,,,,,,,,,,,,,,,,,,,0.850,0.853,0.856,0.859,0.862
"Brazil","BRA","Subnat","BRAr104","Roraima",,,,,,,,,,,,,,,,,,,,,,,,0.878,0.881,0.884,0.887,0.890
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",,,,,,,,,,,,,,,,,,,,,,,,0.858,0.861,0.864,0.867,0.870
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",,,,,,,,,,,,,,,,,,,,,,,,0.863,0.866,0.869,0.872,0.875
"Brazil","BRA","Subnat","BRAr115","Sergipe",,,,,,,,,,,,,,,,,,,,,,,,0.834,0.837,0.840,0.843,0.846
"Brazil","BRA","Subnat","BRAr107","Tocantins",,,,,,,,,,,,,,,,,,,,,,,,0.852,0.855,0.858,0.861,0.864
"Burkina Faso","BFA","Subnat","BFAr101","Boucle de Mouhoun",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.630,0.637,0.644,0.651
"Burkina Faso","BFA","Subnat","BFAr102","Cascades",,,,,,,,,,,,,,,,,,,,,,,,0.582,0.588,0.594,0.600,0.606
"Burkina Faso","BFA","Subnat","BFAr103","Centre (incl Ouagadougou)",,,,,,,,,,,,,,,,,,,,,,,,0.695,0.702,0.709,0.716,0.723
"Burkina Faso","BFA","Subnat","BFAr104","Centre-Est",,,,,,,,,,,,,,,,,,,,,,,,0.719,0.726,0.733,0.740,0.747
"Burkina Faso","BFA","Subnat","BFAr105","Centre-Nord",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.660,0.667,0.674,0.681
"Burkina Faso","BFA","Subnat","BFAr106","Centre-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.622,0.628,0.634,0.640
"Burkina Faso","BFA","Subnat","BFAr107","Centre-Sud",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.645,0.651,0.657,0.663
"Burkina Faso","BFA","Subnat","BFAr108","Est",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.572,0.578,0.584,0.590
"Burkina Faso","BFA","Subnat","BFAr109","Hauts Bassins",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.624,0.630,0.636,0.642
"Burkina Faso","BFA","Subnat","BFAr110","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.608,0.614,0.620,0.626
"Burkina Faso","BFA","Subnat","BFAr111","Plateau Central",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.630,0.636,0.642,0.648
"Burkina Faso","BFA","Subnat","BFAr112","Sahel",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.538,0.544,0.550,0.556
"Burkina Faso","BFA","Subnat","BFAr113","Sud-Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.564,0.570,0.576,0.582
"Burundi","BDI","Subnat","BDIr103","East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.644,0.649,0.654,0.659
"Burundi","BDI","Subnat","BDIr105","Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,,,,,,,,,,,,,,0.625,0.631,0.637,0.643,0.649
"Burundi","BDI","Subnat","BDIr101","North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.571,0.576,0.581,0.586
"Burundi","BDI","Subnat","BDIr102","South (Bururi, Makamba)",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.665,0.670,0.675,0.680
"Burundi","BDI","Subnat","BDIr104","West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,,,,,,,,,,,,,,0.633,0.638,0.643,0.648,0.653
"Cambodia","KHM","Subnat","KHMr101","Banteay Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.781,0.785,0.789,0.793,0.797
"Cambodia","KHM","Subnat","KHMr113","Bat Dambang-Krong Pailin",,,,,,,,,,,,,,,,,,,,,,,,0.766,0.771,0.776,0.781,0.786
"Cambodia","KHM","Subnat","KHMr102","Kampong Cham (incl Tboung Khmum)",,,,,,,,,,,,,,,,,,,,,,,,0.743,0.748,0.753,0.758,0.763
"Cambodia","KHM","Subnat","KHMr103","Kampong Chhnang",,,,,,,,,,,,,,,,,,,,,,,,0.727,0.732,0.737,0.742,0.747
"Cambodia","KHM","Subnat","KHMr104","Kampong Spueu",,,,,,,,,,,,,,,,,,,,,,,,0.784,0.788,0.792,0.796,0.800
"Cambodia","KHM","Subnat","KHMr105","Kampong Thum",,,,,,,,,,,,,,,,,,,,,,,,0.721,0.725,0.729,0.733,0.737
"Cambodia","KHM","Subnat","KHMr114","Kampot-Krong Kaeb-Krong Preah Sihanouk",,,,,,,,,,,,,,,,,,,,,,,,0.758,0.762,0.766,0.770,0.774
"Cambodia","KHM","Subnat","KHMr106","Kandal",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.767,0.771,0.775,0.779
"Cambodia","KHM","Subnat","KHMr107","Kaoh Kong",,,,,,,,,,,,,,,,,,,,,,,,0.739,0.744,0.749,0.754,0.759
"Cambodia","KHM","Subnat","KHMr116","Mondol Kiri-Rotanak Kiri",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.686,0.690,0.694,0.698
"Cambodia","KHM","Subnat","KHMr108","Phnom Penh",,,,,,,,,,,,,,,,,,,,,,,,0.801,0.805,0.809,0.813,0.817
"Cambodia","KHM","Subnat","KHMr110","Pousat",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.777,0.781,0.785,0.789
"Cambodia","KHM","Subnat","KHMr115","Preah Vihear-Stueng Traeng-Kracheh",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.689,0.693,0.697,0.701
"Cambodia","KHM","Subnat","KHMr109","Prey Veaeng",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.696,0.700,0.704,0.708
"Cambodia","KHM","Subnat","KHMr117","Siem Reab-Otdar Mean Chey",,,,,,,,,,,,,,,,,,,,,,,,0.735,0.739,0.743,0.747,0.751
"Cambodia","KHM","Subnat","KHMr111","Svay Rieng",,,,,,,,,,,,,,,,,,,,,,,,0.712,0.717,0.722,0.727,0.732
"Cambodia","KHM","Subnat","KHMr112","Takaev",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.784,0.789,0.794,0.799
"Cameroon","CMR","Subnat","CMRr101","Adamaoua",,,,,,,,,,,,,,,,,,,,,,,,0.570,0.577,0.584,0.591,0.598
"Cameroon","CMR","Subnat","CMRr102","Centre (incl Yaounde)",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.629,0.635,0.641,0.647
"Cameroon","CMR","Subnat","CMRr103","Est",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.630,0.637,0.644,0.651
"Cameroon","CMR","Subnat","CMRr104","Extreme Nord",,,,,,,,,,,,,,,,,,,,,,,,0.524,0.530,0.536,0.542,0.548
"Cameroon","CMR","Subnat","CMRr105","Littoral (incl Douala)",,,,,,,,,,,,,,,,,,,,,,,,0.643,0.650,0.657,0.664,0.671
"Cameroon","CMR","Subnat","CMRr106","Nord",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.508,0.514,0.520,0.526
"Cameroon","CMR","Subnat","CMRr107","Nord Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.683,0.690,0.697,0.704
"Cameroon","CMR","Subnat","CMRr108","Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.620,0.626,0.632,0.638,0.644
"Cameroon","CMR","Subnat","CMRr109","Sud",,,,,,,,,,,,,,,,,,,,,,,,0.611,0.618,0.625,0.632,0.639
"Cameroon","CMR","Subnat","CMRr110","Sud Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.573,0.580,0.587,0.594,0.601
"Cape Verde","CPV","Subnat","CPVr105","Fogo",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr101","S.Antao",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr102","S.Vicente",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr104","Santiago- Praia",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Cape Verde","CPV","Subnat","CPVr103","Santiago-Interior",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Central African Republic CAR","CAF","Subnat","CAFr106","Bangui",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.567,0.576,0.585,0.594
"Central African Republic CAR","CAF","Subnat","CAFr101","RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi)",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.475,0.483,0.491,0.499
"Central African Republic CAR","CAF","Subnat","CAFr102","RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.466,0.475,0.484,0.493
"Central African Republic CAR","CAF","Subnat","CAFr103","RS III (Ouham Pende, Ouham)",,,,,,,,,,,,,,,,,,,,,,,,0.451,0.460,0.469,0.478,0.487
"Central African Republic CAR","CAF","Subnat","CAFr104","RS IV (Ouaka, Haute-Kotto, Baminigui Bangoran, Vakaga)",,,,,,,,,,,,,,,,,,,,,,,,0.482,0.491,0.500,0.509,0.518
"Central African Republic CAR","CAF","Subnat","CAFr105","RS V (Basse Kotto, Mbornou, Houte Mbormou)",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.451,0.459,0.467,0.475
"Chad","TCD","Subnat","TCDr101","Zone 1 (N'Djamena)",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.522,0.526,0.530,0.534
"Chad","TCD","Subnat","TCDr102","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.581,0.585,0.589,0.593
"Chad","TCD","Subnat","TCDr103","Zone 3 (Guera, Batha Est & Ouest, Salamat)",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.532,0.536,0.540,0.544
"Chad","TCD","Subnat","TCDr104","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))",,,,,,,,,,,,,,,,,,,,,,,,0.588,0.592,0.596,0.600,0.604
"Chad","TCD","Subnat","TCDr105","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))",,,,,,,,,,,,,,,,,,,,,,,,0.519,0.523,0.527,0.531,0.535
"Chad","TCD","Subnat","TCDr106","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.512,0.516,0.520,0.524
"Chad","TCD","Subnat","TCDr107","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)",,,,,,,,,,,,,,,,,,,,,,,,0.448,0.452,0.456,0.460,0.464
"Chad","TCD","Subnat","TCDr108","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,0.506,0.510,0.514
"Chili","CHL","Subnat","CHLr111","Aisen",,,,,,,,,,,,,,,,,,,,,,,,0.912,0.914,0.916,0.918,0.920
"Chili","CHL","Subnat","CHLr102","Antofagasta",,,,,,,,,,,,,,,,,,,,,,,,0.888,0.890,0.892,0.894,0.896
"Chili","CHL","Subnat","CHLr109","Arbucania",,,,,,,,,,,,,,,,,,,,,,,,0.900,0.902,0.904,0.906,0.908
"Chili","CHL","Subnat","CHLr103","Atacama",,,,,,,,,,,,,,,,,,,,,,,,0.937,0.940,0.943,0.946,0.949
"Chili","CHL","Subnat","CHLr108","Bio Bio",,,,,,,,,,,,,,,,,,,,,,,,0.920,0.922,0.924,0.926,0.928
"Chili","CHL","Subnat","CHLr104","Coquimbo",,,,,,,,,,,,,,,,,,,,,,,,0.927,0.929,0.931,0.933,0.935
"Chili","CHL","Subnat","CHLr110","Los Lagos (incl Los Rios)",,,,,,,,,,,,,,,,,,,,,,,,0.910,0.913,0.916,0.919,0.922
"Chili","CHL","Subnat","CHLr112","Magallanes and La Antartica Chilena",,,,,,,,,,,,,,,,,,,,,,,,0.903,0.905,0.907,0.909,0.911
"Chili","CHL","Subnat","CHLr107","Maule",,,,,,,,,,,,,,,,,,,,,,,,0.898,0.900,0.902,0.904,0.906
"Chili","CHL","Subnat","CHLr106","OHiggins",,,,,,,,,,,,,,,,,,,,,,,,0.922,0.924,0.926,0.928,0.930
"Chili","CHL","Subnat","CHLr113","Region Metropolitana",,,,,,,,,,,,,,,,,,,,,,,,0.919,0.921,0.923,0.925,0.927
"Chili","CHL","Subnat","CHLr101","Tarapaca (incl Arica and Parinacota)",,,,,,,,,,,,,,,,,,,,,,,,0.926,0.928,0.930,0.932,0.934
"Chili","CHL","Subnat","CHLr105","Valparaiso (former Aconcagua)",,,,,,,,,,,,,,,,,,,,,,,,0.920,0.922,0.924,0.926,0.928
"China","CHN","Subnat","CHYr201"," Beijing, Tianjin, Hebei, Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr206"," Chongqing, Sichuan, Guizhou, Yunnan, Tibet",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr204"," Fujian,  Guangdong, Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr208"," Gansu, Qinghai, Ningxia, Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr207"," Henan, Shanxi, Shaanxi, Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr205"," Hubei, Jiangxi, Hunan, Guangxi",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr202"," Liaoning, Jilin, Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr203"," Shanghai, Jiangsu, Zhejiang, Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr112","Anhui",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr101","Beijing",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr122","Chongqing",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr113","Fujian",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr128","Gansu",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr119","Guangdong",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr120","Guangxi Zhuang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr124","Guizhou",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr121","Hainan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr103","Hebei",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr108","Heilongjiang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr116","Henan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr117","Hubei",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr118","Hunan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr105","Inner Mongolia",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr110","Jiangsu",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr114","Jiangxi",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr107","Jilin",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr106","Liaoning",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr130","Ningxia",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr129","Qinghai",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr127","Shaanxi",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr115","Shandong",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr109","Shanghai",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr104","Shanxi",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr123","Sichuan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr102","Tianjin",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr131","Xinjiang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr125","Yunnan",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"China","CHN","Subnat","CHYr111","Zhejiang",,,,,,,,,,,,,,,,,,,,,,,,0.860,0.863,0.866,0.869,0.872
"Colombia","COL","Subnat","COLr129","Amazonas",,,,,,,,,,,,,,,,,,,,,,,,0.821,0.824,0.827,0.830,0.833
"Colombia","COL","Subnat","COLr101","Antioquia (incl Medellin)",,,,,,,,,,,,,,,,,,,,,,,,0.873,0.876,0.879,0.882,0.885
"Colombia","COL","Subnat","COLr125","Arauca",,,,,,,,,,,,,,,,,,,,,,,,0.856,0.859,0.862,0.865,0.868
"Colombia","COL","Subnat","COLr102","Atlantico (incl Barranquilla)",,,,,,,,,,,,,,,,,,,,,,,,0.864,0.867,0.870,0.873,0.876
"Colombia","COL","Subnat","COLr103","Bogota D.C.",,,,,,,,,,,,,,,,,,,,,,,,0.873,0.876,0.879,0.882,0.885
"Colombia","COL","Subnat","COLr104","Bolivar (Sur and Norte)",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Colombia","COL","Subnat","COLr105","Boyaca",,,,,,,,,,,,,,,,,,,,,,,,0.875,0.878,0.881,0.884,0.887
"Colombia","COL","Subnat","COLr106","Caldas",,,,,,,,,,,,,,,,,,,,,,,,0.889,0.892,0.895,0.898,0.901
"Colombia","COL","Subnat","COLr107","Caqueta",,,,,,,,,,,,,,,,,,,,,,,,0.868,0.871,0.874,0.877,0.880
"Colombia","COL","Subnat","COLr126","Casanare",,,,,,,,,,,,,,,,,,,,,,,,0.877,0.880,0.883,0.886,0.889
"Colombia","COL","Subnat","COLr108","Cauca",,,,,,,,,,,,,,,,,,,,,,,,0.857,0.860,0.863,0.866,0.869
"Colombia","COL","Subnat","COLr109","Cesar",,,,,,,,,,,,,,,,,,,,,,,,0.846,0.849,0.852,0.855,0.858
"Colombia","COL","Subnat","COLr112","Choco",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.832,0.835,0.838,0.841
"Colombia","COL","Subnat","COLr110","Cordoba",,,,,,,,,,,,,,,,,,,,,,,,0.862,0.865,0.868,0.871,0.874
"Colombia","COL","Subnat","COLr111","Cundinamarca",,,,,,,,,,,,,,,,,,,,,,,,0.886,0.889,0.892,0.895,0.898
"Colombia","COL","Subnat","COLr130","Guainja",,,,,,,,,,,,,,,,,,,,,,,,0.872,0.875,0.878,0.881,0.884
"Colombia","COL","Subnat","COLr114","Guajira",,,,,,,,,,,,,,,,,,,,,,,,0.774,0.777,0.780,0.783,0.786
"Colombia","COL","Subnat","COLr131","Guaviare",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.874,0.877,0.880,0.883
"Colombia","COL","Subnat","COLr113","Huila",,,,,,,,,,,,,,,,,,,,,,,,0.872,0.875,0.878,0.881,0.884
"Colombia","COL","Subnat","COLr115","Magdalena",,,,,,,,,,,,,,,,,,,,,,,,0.853,0.855,0.857,0.859,0.861
"Colombia","COL","Subnat","COLr116","Meta",,,,,,,,,,,,,,,,,,,,,,,,0.902,0.904,0.906,0.908,0.910
"Colombia","COL","Subnat","COLr117","Narino",,,,,,,,,,,,,,,,,,,,,,,,0.869,0.871,0.873,0.875,0.877
"Colombia","COL","Subnat","COLr118","Norte de Santander",,,,,,,,,,,,,,,,,,,,,,,,0.857,0.860,0.863,0.866,0.869
"Colombia","COL","Subnat","COLr127","Putumayo",,,,,,,,,,,,,,,,,,,,,,,,0.825,0.828,0.831,0.834,0.837
"Colombia","COL","Subnat","COLr119","Quindio",,,,,,,,,,,,,,,,,,,,,,,,0.881,0.884,0.887,0.890,0.893
"Colombia","COL","Subnat","COLr120","Risaralda",,,,,,,,,,,,,,,,,,,,,,,,0.875,0.878,0.881,0.884,0.887
"Colombia","COL","Subnat","COLr128","San Andres",,,,,,,,,,,,,,,,,,,,,,,,0.871,0.874,0.877,0.880,0.883
"Colombia","COL","Subnat","COLr121","Santander",,,,,,,,,,,,,,,,,,,,,,,,0.868,0.871,0.874,0.877,0.880
"Colombia","COL","Subnat","COLr122","Sucre",,,,,,,,,,,,,,,,,,,,,,,,0.884,0.887,0.890,0.893,0.896
"Colombia","COL","Subnat","COLr123","Tolima",,,,,,,,,,,,,,,,,,,,,,,,0.875,0.877,0.879,0.881,0.883
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",,,,,,,,,,,,,,,,,,,,,,,,0.880,0.883,0.886,0.889,0.892
"Colombia","COL","Subnat","COLr132","Vaupis",,,,,,,,,,,,,,,,,,,,,,,,0.789,0.791,0.793,0.795,0.797
"Colombia","COL","Subnat","COLr133","Vichada",,,,,,,,,,,,,,,,,,,,,,,,0.874,0.877,0.880,0.883,0.886
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.680,0.683,0.686,0.689
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.652,0.655,0.658,0.661
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.628,0.633,0.638,0.643
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",,,,,,,,,,,,,,,,,,,,,,,,0.672,0.677,0.682,0.687,0.692
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.687,0.692,0.697,0.702
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.589,0.594,0.599,0.604
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",,,,,,,,,,,,,,,,,,,,,,,,0.608,0.613,0.618,0.623,0.628
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.607,0.612,0.617,0.622
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.616,0.620,0.624,0.628
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",,,,,,,,,,,,,,,,,,,,,,,,0.677,0.682,0.687,0.692,0.697
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.693,0.698,0.703,0.708
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",,,,,,,,,,,,,,,,,,,,,,,,0.730,0.736,0.742,0.748,0.754
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",,,,,,,,,,,,,,,,,,,,,,,,0.597,0.602,0.607,0.612,0.617
