Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Malaysia","MYS","National","MYSt","Total",0.783,0.786,0.790,0.793,0.795,0.797,0.800,0.802,0.804,0.806,0.809,0.812,0.815,0.818,0.821,0.824,0.827,0.830,0.833,0.836,0.838,0.841,0.844,0.847,0.850,0.853,0.856,0.859,0.862
"Maldives","MDV","National","MDVt","Total",,,,,,0.706,0.720,0.733,0.746,0.759,0.772,0.784,0.796,0.806,0.816,0.825,0.833,0.840,0.847,0.854,0.860,0.866,0.872,0.877,0.882,0.888,0.892,0.897,0.902
"Mali","MLI","National","MLIt","Total",0.396,0.401,0.405,0.407,0.408,0.409,0.410,0.413,0.417,0.423,0.432,0.442,0.454,0.467,0.480,0.493,0.505,0.516,0.526,0.535,0.542,0.549,0.556,0.563,0.570,0.577,0.584,0.592,0.598
"Malta","MLT","National","MLTt","Total",0.876,0.880,0.884,0.888,0.892,0.895,0.898,0.900,0.903,0.906,0.908,0.911,0.914,0.916,0.918,0.921,0.924,0.927,0.930,0.933,0.936,0.940,0.943,0.946,0.950,0.952,0.955,0.957,0.960
"Mauritania","MRT","National","MRTt","Total",0.611,0.614,0.617,0.619,0.621,0.622,0.623,0.624,0.624,0.625,0.626,0.628,0.629,0.631,0.633,0.636,0.639,0.643,0.646,0.650,0.654,0.658,0.663,0.667,0.672,0.676,0.680,0.684,0.688
"Mauritius","MUS","National","MUSt","Total",0.760,0.765,0.769,0.772,0.773,0.774,0.776,0.777,0.780,0.783,0.788,0.792,0.797,0.801,0.804,0.807,0.809,0.812,0.815,0.819,0.822,0.826,0.830,0.833,0.836,0.838,0.840,0.842,0.844
"Mexico","MEX","National","MEXt","Total",0.783,0.788,0.794,0.799,0.804,0.809,0.814,0.820,0.825,0.831,0.836,0.841,0.845,0.848,0.850,0.851,0.851,0.850,0.849,0.848,0.847,0.846,0.846,0.845,0.845,0.845,0.845,0.845,0.846
"Micronesia (Federated States of)","FSM","National","FSMt","Total",,,,,,,,,,,0.685,0.688,0.691,0.694,0.697,0.700,0.703,0.706,0.709,0.712,0.715,0.718,0.720,0.723,0.725,0.728,0.730,0.733,0.735
"Moldova","MDA","National","MDAt","Total",0.733,0.732,0.729,0.726,0.724,0.721,0.719,0.719,0.719,0.721,0.723,0.726,0.729,0.731,0.733,0.736,0.739,0.743,0.749,0.756,0.763,0.771,0.778,0.784,0.789,0.792,0.794,0.796,0.797
"Mongolia","MNG","National","MNGt","Total",0.620,0.623,0.626,0.628,0.631,0.634,0.638,0.642,0.647,0.653,0.660,0.666,0.674,0.680,0.687,0.694,0.701,0.708,0.715,0.722,0.729,0.736,0.742,0.747,0.752,0.756,0.759,0.762,0.764
"Monte Negro","MNE","National","MNEt","Total",,,,,,,,,,,,,,0.821,0.823,0.825,0.828,0.833,0.837,0.843,0.848,0.854,0.859,0.863,0.866,0.868,0.870,0.872,0.873
"Morocco","MAR","National","MARt","Total",0.688,0.696,0.703,0.710,0.715,0.721,0.726,0.731,0.736,0.742,0.749,0.757,0.766,0.775,0.786,0.796,0.806,0.816,0.824,0.831,0.837,0.842,0.846,0.850,0.854,0.857,0.861,0.865,0.868
"Mozambique","MOZ","National","MOZt","Total",0.389,0.395,0.400,0.406,0.412,0.417,0.423,0.428,0.434,0.440,0.445,0.451,0.456,0.460,0.464,0.468,0.471,0.476,0.481,0.488,0.497,0.508,0.522,0.538,0.555,0.572,0.589,0.605,0.618
"Myanmar","MMR","National","MMRt","Total",0.567,0.572,0.577,0.582,0.587,0.592,0.597,0.602,0.606,0.611,0.616,0.621,0.626,0.631,0.635,0.640,0.645,0.651,0.657,0.663,0.670,0.677,0.684,0.691,0.698,0.705,0.711,0.716,0.721
"Namibia","NAM","National","NAMt","Total",0.640,0.639,0.633,0.623,0.609,0.592,0.572,0.551,0.530,0.511,0.495,0.483,0.475,0.471,0.471,0.476,0.486,0.501,0.520,0.542,0.564,0.586,0.606,0.623,0.637,0.648,0.656,0.662,0.667
"Nepal","NPL","National","NPLt","Total",0.529,0.542,0.556,0.569,0.581,0.594,0.606,0.618,0.629,0.640,0.651,0.661,0.670,0.680,0.688,0.696,0.704,0.712,0.719,0.726,0.732,0.739,0.745,0.751,0.756,0.762,0.767,0.772,0.777
"Netherlands","NLD","National","NLDt","Total",0.877,0.878,0.880,0.882,0.883,0.885,0.887,0.889,0.891,0.893,0.895,0.898,0.901,0.905,0.909,0.914,0.918,0.923,0.928,0.932,0.935,0.939,0.942,0.944,0.947,0.950,0.952,0.954,0.956
"New Zealand","NZL","National","NZLt","Total",0.852,0.857,0.863,0.868,0.873,0.877,0.881,0.885,0.889,0.893,0.897,0.902,0.906,0.911,0.915,0.919,0.923,0.926,0.930,0.933,0.936,0.939,0.942,0.945,0.947,0.949,0.952,0.954,0.956
"Nicaragua","NIC","National","NICt","Total",0.681,0.692,0.703,0.712,0.721,0.728,0.735,0.742,0.749,0.755,0.762,0.768,0.774,0.779,0.784,0.788,0.791,0.795,0.799,0.803,0.807,0.811,0.815,0.818,0.822,0.825,0.829,0.832,0.835
"Niger","NER","National","NERt","Total",0.362,0.371,0.380,0.390,0.400,0.410,0.420,0.430,0.440,0.450,0.460,0.470,0.481,0.492,0.503,0.514,0.526,0.538,0.550,0.562,0.574,0.586,0.597,0.607,0.616,0.625,0.633,0.640,0.646
"Nigeria","NGA","National","NGAt","Total",,,,,,,,,,,,,,0.419,0.426,0.435,0.443,0.452,0.460,0.468,0.475,0.482,0.489,0.496,0.503,0.509,0.516,0.522,0.528
"North Macedonia","MKD","National","MKDt","Total",,,,,,,,,,,0.820,0.823,0.825,0.827,0.829,0.831,0.832,0.834,0.836,0.838,0.841,0.844,0.846,0.849,0.851,0.852,0.854,0.855,0.857
"Norway","NOR","National","NORt","Total",0.873,0.876,0.879,0.882,0.886,0.889,0.892,0.895,0.898,0.901,0.904,0.908,0.911,0.915,0.919,0.923,0.927,0.930,0.934,0.938,0.941,0.944,0.946,0.949,0.951,0.952,0.954,0.956,0.958
"Oman","OMN","National","OMNt","Total",,,,,,,,,,,0.802,0.809,0.816,0.822,0.828,0.834,0.840,0.844,0.849,0.853,0.857,0.860,0.864,0.868,0.871,0.875,0.879,0.883,0.887
"Pakistan","PAK","National","PAKt","Total",0.617,0.621,0.626,0.630,0.634,0.639,0.643,0.647,0.651,0.655,0.659,0.663,0.666,0.670,0.673,0.676,0.680,0.683,0.688,0.692,0.696,0.701,0.705,0.710,0.713,0.717,0.720,0.722,0.725
"Palestine","PSE","National","PSEt","Total",,,,,,,,,,,,,,,0.798,0.800,0.803,0.806,0.808,0.810,0.812,0.814,0.816,0.818,0.820,0.822,0.824,0.827,0.829
"Panama","PAN","National","PANt","Total",0.815,0.819,0.822,0.826,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.850,0.852,0.855,0.857,0.860,0.862,0.865,0.868,0.871,0.874,0.877,0.880,0.883,0.886,0.889,0.892,0.895,0.897
"Papua New Guinea","PNG","National","PNGt","Total",0.561,0.566,0.572,0.576,0.581,0.586,0.590,0.594,0.597,0.601,0.604,0.608,0.611,0.615,0.619,0.624,0.628,0.633,0.638,0.642,0.647,0.651,0.655,0.660,0.664,0.669,0.673,0.677,0.681
"Paraguay","PRY","National","PRYt","Total",0.747,0.750,0.753,0.756,0.759,0.762,0.764,0.767,0.771,0.774,0.778,0.781,0.785,0.788,0.792,0.795,0.798,0.801,0.804,0.807,0.810,0.813,0.816,0.820,0.823,0.826,0.828,0.831,0.833
"Peru","PER","National","PERt","Total",0.710,0.719,0.728,0.737,0.745,0.752,0.760,0.767,0.773,0.780,0.786,0.792,0.798,0.804,0.809,0.814,0.819,0.824,0.828,0.833,0.837,0.842,0.846,0.850,0.854,0.858,0.862,0.866,0.870
"Philippines","PHL","National","PHLt","Total",0.713,0.720,0.727,0.733,0.738,0.742,0.745,0.747,0.749,0.750,0.751,0.751,0.752,0.753,0.754,0.756,0.757,0.760,0.762,0.764,0.766,0.769,0.772,0.774,0.777,0.779,0.782,0.784,0.786
"Poland","POL","National","POLt","Total",0.782,0.784,0.786,0.789,0.793,0.797,0.802,0.808,0.814,0.820,0.826,0.832,0.836,0.841,0.844,0.848,0.851,0.854,0.858,0.862,0.867,0.872,0.876,0.881,0.886,0.890,0.894,0.898,0.901
"Portugal","PRT","National","PRTt","Total",0.838,0.841,0.844,0.846,0.849,0.852,0.856,0.860,0.864,0.868,0.873,0.878,0.883,0.889,0.894,0.899,0.904,0.909,0.914,0.919,0.923,0.927,0.931,0.935,0.938,0.942,0.945,0.949,0.952
"Qatar","QAT","National","QATt","Total",0.859,0.862,0.865,0.868,0.871,0.873,0.876,0.878,0.880,0.882,0.884,0.886,0.889,0.891,0.894,0.896,0.899,0.902,0.904,0.907,0.909,0.912,0.914,0.916,0.918,0.919,0.921,0.923,0.925
"Romania","ROU","National","ROUt","Total",0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.765,0.768,0.772,0.776,0.782,0.788,0.793,0.799,0.804,0.809,0.815,0.820,0.826,0.832,0.837,0.842,0.847,0.850,0.854,0.856,0.858,0.860
"Russian Federation","RUS","National","RUSt","Total",0.739,0.732,0.724,0.717,0.712,0.708,0.705,0.702,0.699,0.696,0.694,0.692,0.692,0.694,0.698,0.704,0.711,0.720,0.730,0.740,0.750,0.759,0.768,0.777,0.785,0.792,0.798,0.802,0.806
"Rwanda","RWA","National","RWAt","Total",0.206,0.142,0.103,0.095,0.119,0.170,0.237,0.305,0.364,0.410,0.441,0.461,0.477,0.495,0.517,0.542,0.570,0.599,0.625,0.648,0.668,0.685,0.699,0.711,0.721,0.730,0.737,0.744,0.749
"Saint Kitts and Nevis","KNA","National","KNA","Total",,,,,,,,,,,,,,,,0.795,0.799,0.803,0.807,0.810,0.814,0.817,0.821,0.824,0.827,0.830,0.834,0.836,0.839
"Saint Lucia","LCA","National","LCAt","Total",0.786,0.790,0.794,0.798,0.801,0.805,0.808,0.812,0.815,0.818,0.820,0.823,0.825,0.828,0.830,0.833,0.835,0.837,0.840,0.842,0.844,0.846,0.848,0.851,0.853,0.855,0.858,0.860,0.862
"Saint Vincent and the Grenadines","VCT","National","VCTt","Total",,,,,,,,,,,0.782,0.783,0.784,0.786,0.788,0.790,0.792,0.793,0.794,0.796,0.797,0.797,0.798,0.799,0.800,0.802,0.803,0.805,0.806
"Samoa","WSM","National","WSMt","Total",0.712,0.715,0.718,0.721,0.724,0.727,0.731,0.735,0.740,0.745,0.750,0.755,0.761,0.766,0.771,0.775,0.779,0.783,0.787,0.791,0.795,0.799,0.802,0.805,0.808,0.811,0.814,0.816,0.818
"Sao Tome & Principe","STP","National","STPt","Total",0.588,0.588,0.588,0.590,0.592,0.597,0.603,0.610,0.618,0.627,0.636,0.646,0.657,0.667,0.677,0.687,0.696,0.705,0.714,0.722,0.730,0.737,0.743,0.749,0.755,0.760,0.764,0.768,0.772
"Saudi Arabia","SAU","National","SAUt","Total",0.755,0.762,0.768,0.775,0.780,0.786,0.792,0.796,0.801,0.805,0.809,0.812,0.814,0.816,0.818,0.819,0.821,0.823,0.825,0.827,0.830,0.832,0.835,0.837,0.839,0.841,0.842,0.844,0.846
"Senegal","SEN","National","SENt","Total",0.572,0.576,0.577,0.578,0.577,0.575,0.574,0.574,0.575,0.577,0.581,0.587,0.595,0.604,0.614,0.625,0.636,0.648,0.660,0.671,0.681,0.691,0.699,0.707,0.713,0.719,0.724,0.729,0.733
"Serbia","SRB","National","SRBt","Total",0.792,0.794,0.795,0.796,0.797,0.798,0.798,0.798,0.799,0.800,0.801,0.802,0.804,0.806,0.809,0.812,0.816,0.820,0.824,0.828,0.832,0.836,0.840,0.844,0.848,0.851,0.854,0.857,0.859
"Sierra Leone","SLE","National","SLEt","Total",0.286,0.279,0.273,0.267,0.264,0.263,0.264,0.269,0.277,0.287,0.299,0.313,0.329,0.345,0.361,0.377,0.393,0.408,0.423,0.438,0.452,0.465,0.477,0.488,0.498,0.507,0.514,0.522,0.528
"Singapore","SGP","National","SGPt","Total",0.861,0.865,0.869,0.871,0.873,0.874,0.876,0.878,0.881,0.886,0.892,0.899,0.906,0.913,0.921,0.927,0.933,0.939,0.944,0.948,0.951,0.955,0.958,0.961,0.964,0.967,0.970,0.974,0.976
"Slovakia","SVK","National","SVKt","Total",0.788,0.790,0.793,0.796,0.799,0.802,0.806,0.809,0.813,0.816,0.820,0.823,0.826,0.829,0.832,0.835,0.838,0.842,0.845,0.849,0.854,0.858,0.863,0.867,0.871,0.874,0.877,0.880,0.883
"Slovenia","SVN","National","SVNt","Total",0.818,0.822,0.826,0.829,0.834,0.838,0.843,0.847,0.852,0.856,0.860,0.865,0.870,0.875,0.880,0.886,0.892,0.898,0.904,0.909,0.914,0.919,0.923,0.927,0.930,0.933,0.936,0.939,0.941
"Solomon Islands","SLB","National","SLBt","Total",,,,,,,,,,0.724,0.730,0.736,0.741,0.746,0.752,0.756,0.761,0.766,0.770,0.775,0.780,0.784,0.789,0.794,0.798,0.803,0.806,0.810,0.813
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,0.512,0.506,0.498,0.492,0.488,0.478,0.472,0.477,0.486,0.498,0.506,0.514,0.522
"South Africa","ZAF","National","ZAFt","Total",0.666,0.667,0.665,0.660,0.651,0.639,0.625,0.608,0.590,0.571,0.555,0.540,0.528,0.519,0.514,0.515,0.520,0.530,0.544,0.561,0.580,0.598,0.616,0.632,0.646,0.656,0.664,0.670,0.675
"South Korea","KOR","National","KORt","Total",0.795,0.802,0.809,0.816,0.823,0.830,0.836,0.842,0.849,0.856,0.862,0.869,0.876,0.884,0.891,0.898,0.905,0.911,0.918,0.924,0.930,0.935,0.941,0.946,0.951,0.955,0.960,0.964,0.967
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,0.535,0.544,0.551,0.557,0.562,0.567,0.571,0.575,0.578
"Spain","ESP","National","ESPt","Total",0.880,0.883,0.885,0.888,0.892,0.895,0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.924,0.928,0.932,0.936,0.940,0.944,0.948,0.952,0.956,0.960,0.963,0.966,0.969,0.972,0.974,0.976
"Sri Lanka","LKA","National","LKAt","Total",0.762,0.763,0.764,0.762,0.760,0.758,0.758,0.760,0.767,0.777,0.790,0.804,0.817,0.828,0.836,0.842,0.845,0.847,0.849,0.851,0.853,0.856,0.858,0.861,0.864,0.866,0.869,0.872,0.874
"Sudan","SDN","National","SDNt","Total",0.546,0.549,0.552,0.556,0.560,0.565,0.570,0.575,0.580,0.586,0.592,0.598,0.604,0.610,0.617,0.624,0.630,0.637,0.644,0.651,0.658,0.664,0.670,0.675,0.680,0.684,0.687,0.690,0.694
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,,,0.747,0.752,0.757,0.763,0.768,0.772,0.776,0.780,0.782,0.785,0.787,0.788,0.790,0.792,0.793
"Sweden","SWE","National","SWEt","Total",0.887,0.890,0.893,0.897,0.900,0.904,0.907,0.910,0.913,0.916,0.919,0.921,0.924,0.927,0.929,0.932,0.935,0.938,0.941,0.944,0.946,0.949,0.951,0.954,0.956,0.958,0.960,0.962,0.964
"Switzerland","CHE","National","CHEt","Total",0.886,0.888,0.891,0.894,0.897,0.901,0.905,0.909,0.913,0.917,0.921,0.925,0.929,0.933,0.937,0.941,0.945,0.948,0.952,0.955,0.958,0.961,0.964,0.966,0.969,0.971,0.974,0.976,0.979
"Syria","SYR","National","SYRt","Total",0.778,0.783,0.787,0.791,0.796,0.799,0.803,0.807,0.810,0.814,0.817,0.821,0.826,0.830,0.835,0.837,0.837,0.833,0.825,0.814,0.802,0.789,,,,,,,
"Tajikistan","TJK","National","TJKt","Total",0.597,0.592,0.588,0.586,0.588,0.592,0.600,0.610,0.621,0.633,0.646,0.659,0.672,0.685,0.697,0.709,0.720,0.729,0.737,0.744,0.750,0.755,0.759,0.763,0.767,0.771,0.775,0.779,0.783
"Tanzania","TZA","National","TZAt","Total",0.465,0.461,0.458,0.454,0.452,0.451,0.451,0.454,0.459,0.465,0.474,0.484,0.494,0.506,0.517,0.528,0.540,0.553,0.566,0.580,0.594,0.608,0.623,0.637,0.651,0.663,0.674,0.684,0.693
"Thailand","THA","National","THAt","Total",0.773,0.774,0.774,0.773,0.772,0.772,0.773,0.773,0.775,0.776,0.779,0.782,0.786,0.791,0.796,0.802,0.808,0.814,0.821,0.827,0.834,0.840,0.846,0.852,0.858,0.863,0.868,0.872,0.876
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,0.629,0.644,0.660,0.675,0.689,0.702,0.712,0.720,0.726,0.730,0.734,0.738,0.742,0.746,0.750,0.754,0.758
"Togo","TGO","National","TGOt","Total",0.552,0.552,0.550,0.546,0.541,0.535,0.529,0.523,0.519,0.516,0.515,0.516,0.519,0.522,0.527,0.532,0.539,0.547,0.557,0.566,0.576,0.586,0.595,0.602,0.609,0.614,0.619,0.623,0.627
"Tonga","TON","National","TONt","Total",0.753,0.755,0.756,0.757,0.758,0.759,0.760,0.761,0.762,0.763,0.764,0.765,0.766,0.766,0.766,0.767,0.767,0.767,0.768,0.769,0.770,0.772,0.773,0.774,0.776,0.777,0.779,0.780,0.782
"Trinidad & Tobago","TTO","National","TTOt","Total",0.740,0.742,0.743,0.745,0.746,0.748,0.749,0.752,0.754,0.757,0.760,0.764,0.768,0.772,0.776,0.780,0.784,0.788,0.792,0.796,0.799,0.803,0.806,0.809,0.812,0.814,0.817,0.819,0.821
"Tunisia","TUN","National","TUNt","Total",0.751,0.760,0.769,0.778,0.786,0.793,0.799,0.804,0.809,0.814,0.818,0.822,0.825,0.828,0.831,0.834,0.837,0.839,0.842,0.844,0.847,0.849,0.852,0.855,0.857,0.860,0.863,0.866,0.869
"Turkey","TUR","National","TURt","Total",0.681,0.689,0.697,0.705,0.714,0.722,0.732,0.741,0.751,0.760,0.769,0.778,0.786,0.793,0.800,0.806,0.813,0.819,0.825,0.832,0.839,0.845,0.852,0.858,0.864,0.870,0.875,0.879,0.884
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,0.718,0.722,0.726,0.729,0.732,0.734,0.736,0.738,0.740
"Uganda","UGA","National","UGAt","Total",0.398,0.388,0.380,0.373,0.369,0.366,0.368,0.372,0.380,0.390,0.404,0.419,0.435,0.453,0.470,0.487,0.504,0.521,0.538,0.555,0.571,0.586,0.600,0.614,0.626,0.636,0.646,0.654,0.661
"Ukraine","UKR","National","UKRt","Total",0.767,0.761,0.754,0.748,0.742,0.737,0.733,0.730,0.728,0.727,0.727,0.727,0.728,0.728,0.729,0.730,0.733,0.737,0.743,0.751,0.759,0.768,0.776,0.783,0.789,0.793,0.796,0.798,0.799
"United Arab Emirates","ARE","National","AREt","Total",0.799,0.803,0.807,0.811,0.815,0.818,0.822,0.826,0.829,0.832,0.836,0.839,0.842,0.846,0.849,0.852,0.855,0.858,0.861,0.864,0.867,0.870,0.872,0.875,0.878,0.881,0.884,0.887,0.889
"United Kingdom","GBR","National","GBRt","Total",0.857,0.860,0.863,0.866,0.869,0.872,0.875,0.878,0.882,0.885,0.889,0.892,0.896,0.900,0.904,0.908,0.913,0.917,0.921,0.925,0.928,0.932,0.934,0.937,0.938,0.939,0.940,0.941,0.942
"United States","USA","National","USAt","Total",0.850,0.852,0.855,0.857,0.860,0.862,0.865,0.867,0.870,0.872,0.874,0.876,0.879,0.882,0.884,0.888,0.891,0.894,0.897,0.900,0.902,0.904,0.906,0.906,0.906,0.906,0.906,0.906,0.905
"Uruguay","URY","National","URYt","Total",0.809,0.812,0.815,0.818,0.821,0.825,0.828,0.832,0.836,0.839,0.842,0.845,0.848,0.852,0.855,0.859,0.862,0.865,0.868,0.871,0.873,0.875,0.877,0.879,0.881,0.883,0.885,0.887,0.889
"Uzbekistan","UZB","National","UZBt","Total",,,,,,,,,,,0.726,0.729,0.732,0.736,0.741,0.745,0.749,0.753,0.757,0.761,0.764,0.768,0.772,0.776,0.780,0.784,0.787,0.791,0.793
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,0.744,0.746,0.749,0.751,0.753,0.756,0.758,0.760,0.763,0.765,0.767,0.770,0.772,0.774
"Venezuela","VEN","National","VENt","Total",0.779,0.782,0.784,0.786,0.788,0.790,0.792,0.794,0.796,0.799,0.802,0.804,0.807,0.810,0.812,0.813,0.814,0.816,0.816,0.817,0.817,0.817,0.816,0.814,0.812,0.809,0.806,0.804,0.802
"Vietnam","VNM","National","VNMt","Total",0.778,0.782,0.786,0.791,0.795,0.799,0.803,0.806,0.810,0.813,0.816,0.819,0.822,0.825,0.829,0.832,0.835,0.838,0.840,0.842,0.844,0.845,0.846,0.846,0.847,0.848,0.849,0.850,0.851
"Yemen","YEM","National","YEMt","Total",0.575,0.580,0.585,0.590,0.593,0.597,0.602,0.606,0.612,0.618,0.626,0.634,0.643,0.652,0.660,0.669,0.677,0.684,0.691,0.696,0.701,0.704,0.706,0.708,0.709,0.709,0.709,0.709,0.709
"Zambia","ZMB","National","ZMBt","Total",0.450,0.433,0.415,0.399,0.384,0.373,0.365,0.361,0.360,0.363,0.369,0.379,0.391,0.405,0.421,0.438,0.458,0.479,0.502,0.525,0.549,0.571,0.592,0.612,0.628,0.642,0.653,0.662,0.669
"Zimbabwe","ZWE","National","ZWEt","Total",0.586,0.565,0.542,0.518,0.493,0.469,0.446,0.426,0.407,0.392,0.379,0.369,0.362,0.357,0.355,0.358,0.367,0.384,0.408,0.438,0.471,0.506,0.539,0.568,0.591,0.608,0.620,0.628,0.634
