Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Mali","MLI","National","MLIt","Total",0.231,0.238,0.243,0.250,0.257,0.262,0.271,0.281,0.291,0.302,0.309,0.321,0.330,0.343,0.352,0.363,0.372,0.367,0.390,0.398,0.403,0.408,0.408,0.408,0.414,0.412,0.419,0.425,0.427
"Malta","MLT","National","MLTt","Total",0.745,0.749,0.753,0.757,0.760,0.764,0.767,0.772,0.780,0.785,0.787,0.793,0.796,0.804,0.813,0.828,0.827,0.832,0.834,0.835,0.847,0.847,0.855,0.861,0.869,0.877,0.881,0.883,0.885
"Mauritania","MRT","National","MRTt","Total",0.378,0.383,0.391,0.404,0.415,0.422,0.431,0.430,0.438,0.445,0.446,0.446,0.451,0.455,0.465,0.470,0.479,0.479,0.479,0.487,0.490,0.494,0.503,0.511,0.518,0.521,0.519,0.524,0.527
"Mauritius","MUS","National","MUSt","Total",0.620,0.627,0.634,0.639,0.644,0.649,0.653,0.657,0.664,0.668,0.674,0.683,0.688,0.697,0.705,0.713,0.720,0.728,0.734,0.742,0.747,0.756,0.768,0.775,0.786,0.785,0.790,0.793,0.796
"Mexico","MEX","National","MEXt","Total",0.652,0.655,0.660,0.664,0.670,0.672,0.679,0.686,0.693,0.698,0.705,0.708,0.714,0.720,0.726,0.729,0.737,0.738,0.740,0.739,0.739,0.746,0.752,0.750,0.754,0.759,0.764,0.765,0.767
"Micronesia (Federated States of)","FSM","National","FSMt","Total",,,,,,,,,,,0.541,0.547,0.553,0.560,0.565,0.572,0.578,0.582,0.587,0.591,0.594,0.598,0.599,0.599,0.598,0.606,0.608,0.612,0.614
"Moldova","MDA","National","MDAt","Total",0.653,0.643,0.622,0.620,0.598,0.605,0.602,0.604,0.604,0.607,0.609,0.618,0.629,0.640,0.651,0.659,0.667,0.671,0.677,0.674,0.680,0.687,0.693,0.702,0.705,0.703,0.706,0.709,0.711
"Mongolia","MNG","National","MNGt","Total",0.583,0.575,0.561,0.547,0.549,0.553,0.560,0.566,0.575,0.581,0.589,0.600,0.609,0.622,0.635,0.649,0.660,0.671,0.682,0.688,0.697,0.711,0.719,0.728,0.733,0.736,0.730,0.729,0.735
"Monte Negro","MNE","National","MNEt","Total",,,,,,,,,,,,,,0.741,0.748,0.753,0.764,0.775,0.786,0.788,0.793,0.797,0.798,0.801,0.803,0.806,0.809,0.813,0.816
"Morocco","MAR","National","MARt","Total",0.458,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.511,0.520,0.531,0.542,0.553,0.564,0.573,0.581,0.587,0.596,0.603,0.610,0.618,0.627,0.636,0.646,0.654,0.660,0.669,0.675,0.676
"Mozambique","MOZ","National","MOZt","Total",0.216,0.220,0.215,0.221,0.228,0.235,0.258,0.271,0.283,0.294,0.301,0.314,0.320,0.334,0.343,0.354,0.361,0.372,0.381,0.389,0.396,0.391,0.398,0.412,0.420,0.428,0.435,0.442,0.446
"Myanmar","MMR","National","MMRt","Total",0.350,0.357,0.371,0.377,0.384,0.388,0.395,0.400,0.406,0.414,0.423,0.432,0.441,0.451,0.460,0.469,0.479,0.491,0.501,0.512,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
"Namibia","NAM","National","NAMt","Total",0.579,0.583,0.586,0.586,0.586,0.581,0.572,0.563,0.556,0.546,0.544,0.542,0.540,0.542,0.544,0.544,0.550,0.558,0.565,0.575,0.587,0.601,0.611,0.622,0.630,0.637,0.639,0.643,0.645
"Nepal","NPL","National","NPLt","Total",0.379,0.388,0.395,0.400,0.407,0.411,0.421,0.427,0.433,0.439,0.446,0.446,0.456,0.462,0.468,0.474,0.484,0.490,0.500,0.513,0.528,0.534,0.548,0.555,0.562,0.568,0.572,0.574,0.580
"Netherlands","NLD","National","NLDt","Total",0.829,0.834,0.835,0.840,0.864,0.862,0.866,0.866,0.868,0.871,0.876,0.880,0.879,0.883,0.886,0.891,0.897,0.904,0.907,0.907,0.911,0.921,0.922,0.923,0.925,0.927,0.929,0.932,0.933
"New Zealand","NZL","National","NZLt","Total",0.820,0.820,0.826,0.837,0.847,0.853,0.856,0.861,0.864,0.865,0.870,0.874,0.882,0.885,0.887,0.889,0.892,0.894,0.895,0.898,0.900,0.902,0.905,0.908,0.910,0.914,0.918,0.920,0.921
"Nicaragua","NIC","National","NICt","Total",0.494,0.491,0.493,0.499,0.513,0.523,0.533,0.542,0.551,0.560,0.568,0.575,0.581,0.584,0.589,0.593,0.597,0.603,0.607,0.608,0.614,0.619,0.625,0.631,0.640,0.644,0.649,0.653,0.651
"Niger","NER","National","NERt","Total",0.213,0.217,0.217,0.221,0.226,0.230,0.236,0.240,0.247,0.251,0.253,0.259,0.264,0.268,0.276,0.283,0.290,0.295,0.304,0.309,0.319,0.326,0.338,0.345,0.353,0.360,0.365,0.373,0.376
"Nigeria","NGA","National","NGAt","Total",,,,,,,,,,,,,,0.452,0.462,0.467,0.474,0.479,0.485,0.491,0.484,0.494,0.502,0.520,0.523,0.527,0.528,0.533,0.534
"North Macedonia","MKD","National","MKDt","Total",,,,,,,,,,,0.669,0.674,0.679,0.686,0.693,0.701,0.708,0.712,0.729,0.731,0.735,0.738,0.740,0.743,0.747,0.753,0.757,0.758,0.760
"Norway","NOR","National","NORt","Total",0.850,0.856,0.862,0.870,0.885,0.883,0.888,0.894,0.906,0.910,0.916,0.916,0.918,0.924,0.934,0.932,0.936,0.938,0.938,0.939,0.942,0.943,0.942,0.946,0.945,0.948,0.951,0.953,0.954
"Oman","OMN","National","OMNt","Total",,,,,,,,,,,0.704,0.716,0.725,0.735,0.742,0.748,0.752,0.764,0.782,0.789,0.793,0.795,0.804,0.811,0.815,0.827,0.834,0.833,0.834
"Pakistan","PAK","National","PAKt","Total",0.404,0.409,0.414,0.418,0.423,0.429,0.433,0.437,0.440,0.445,0.449,0.456,0.464,0.472,0.486,0.498,0.503,0.511,0.513,0.520,0.524,0.528,0.533,0.537,0.546,0.550,0.556,0.558,0.561
"Palestine","PSE","National","PSEt","Total",,,,,,,,,,,,,,,0.638,0.646,0.647,0.657,0.661,0.666,0.671,0.679,0.684,0.681,0.682,0.685,0.687,0.689,0.690
"Panama","PAN","National","PANt","Total",0.659,0.665,0.673,0.681,0.684,0.688,0.694,0.700,0.708,0.713,0.719,0.722,0.728,0.730,0.735,0.739,0.744,0.751,0.755,0.756,0.758,0.764,0.770,0.776,0.779,0.782,0.788,0.794,0.795
"Papua New Guinea","PNG","National","PNGt","Total",0.377,0.386,0.393,0.404,0.405,0.414,0.421,0.425,0.428,0.431,0.436,0.441,0.446,0.450,0.459,0.468,0.473,0.486,0.490,0.499,0.510,0.517,0.508,0.521,0.531,0.539,0.542,0.542,0.543
"Paraguay","PRY","National","PRYt","Total",0.588,0.593,0.597,0.607,0.615,0.622,0.629,0.633,0.638,0.641,0.640,0.649,0.658,0.657,0.664,0.667,0.666,0.671,0.680,0.678,0.692,0.697,0.697,0.709,0.712,0.718,0.718,0.723,0.724
"Peru","PER","National","PERt","Total",0.613,0.619,0.620,0.625,0.637,0.646,0.651,0.657,0.667,0.677,0.679,0.687,0.688,0.687,0.694,0.699,0.697,0.705,0.715,0.718,0.721,0.734,0.734,0.742,0.752,0.750,0.755,0.756,0.759
"Philippines","PHL","National","PHLt","Total",0.590,0.593,0.595,0.599,0.603,0.607,0.614,0.619,0.623,0.627,0.631,0.634,0.639,0.643,0.653,0.656,0.657,0.663,0.667,0.666,0.672,0.677,0.685,0.692,0.697,0.702,0.705,0.709,0.712
"Poland","POL","National","POLt","Total",0.712,0.711,0.714,0.725,0.734,0.740,0.748,0.759,0.769,0.778,0.785,0.791,0.799,0.804,0.802,0.808,0.813,0.819,0.824,0.829,0.835,0.840,0.836,0.851,0.853,0.858,0.864,0.868,0.872
"Portugal","PRT","National","PRTt","Total",0.711,0.720,0.732,0.745,0.752,0.760,0.767,0.773,0.780,0.779,0.785,0.790,0.792,0.796,0.797,0.800,0.803,0.809,0.814,0.817,0.822,0.827,0.829,0.837,0.840,0.843,0.846,0.848,0.850
"Qatar","QAT","National","QATt","Total",0.757,0.754,0.757,0.769,0.780,0.789,0.802,0.806,0.810,0.814,0.815,0.817,0.822,0.830,0.833,0.838,0.835,0.838,0.843,0.842,0.833,0.845,0.850,0.857,0.854,0.851,0.848,0.848,0.849
"Romania","ROU","National","ROUt","Total",0.701,0.686,0.679,0.678,0.681,0.687,0.695,0.695,0.698,0.704,0.709,0.715,0.724,0.732,0.745,0.755,0.766,0.780,0.795,0.798,0.797,0.798,0.796,0.801,0.803,0.807,0.808,0.812,0.815
"Russian Federation","RUS","National","RUSt","Total",0.734,0.730,0.719,0.710,0.702,0.701,0.702,0.704,0.704,0.710,0.721,0.727,0.733,0.740,0.746,0.752,0.759,0.767,0.774,0.771,0.780,0.789,0.797,0.803,0.807,0.814,0.817,0.822,0.824
"Rwanda","RWA","National","RWAt","Total",0.245,0.217,0.200,0.195,0.189,0.228,0.260,0.287,0.303,0.322,0.336,0.346,0.362,0.374,0.391,0.409,0.430,0.446,0.456,0.472,0.488,0.496,0.504,0.506,0.513,0.515,0.524,0.530,0.536
"Saint Kitts and Nevis","KNA","National","KNA","Total",,,,,,,,,,,,,,,,0.712,0.720,0.725,0.741,0.742,0.748,0.751,0.748,0.767,0.768,0.768,0.772,0.774,0.776
"Saint Lucia","LCA","National","LCAt","Total",,,,,,,,,,,0.694,0.691,0.693,0.694,0.694,0.699,0.712,0.712,0.723,0.727,0.730,0.736,0.731,0.726,0.728,0.736,0.744,0.744,0.745
"Saint Vincent and the Grenadines","VCT","National","VCTt","Total",,,,,,,,,,,0.674,0.678,0.683,0.690,0.694,0.698,0.704,0.705,0.713,0.713,0.711,0.713,0.713,0.715,0.716,0.721,0.725,0.726,0.728
"Samoa","WSM","National","WSMt","Total",0.621,0.622,0.622,0.627,0.606,0.611,0.619,0.621,0.628,0.633,0.638,0.644,0.652,0.658,0.666,0.670,0.673,0.679,0.680,0.683,0.690,0.695,0.695,0.696,0.698,0.699,0.704,0.706,0.707
"Sao Tome & Principe","STP","National","STPt","Total",0.437,0.438,0.441,0.444,0.448,0.453,0.458,0.463,0.467,0.474,0.479,0.489,0.494,0.502,0.509,0.517,0.526,0.531,0.532,0.541,0.546,0.553,0.558,0.568,0.577,0.590,0.593,0.604,0.609
"Saudi Arabia","SAU","National","SAUt","Total",0.698,0.707,0.711,0.715,0.719,0.723,0.728,0.731,0.737,0.739,0.744,0.747,0.749,0.756,0.765,0.771,0.778,0.784,0.793,0.798,0.810,0.824,0.837,0.846,0.853,0.857,0.857,0.856,0.857
"Senegal","SEN","National","SENt","Total",0.376,0.377,0.378,0.377,0.377,0.378,0.379,0.380,0.383,0.385,0.390,0.406,0.410,0.419,0.426,0.434,0.439,0.448,0.458,0.462,0.468,0.479,0.489,0.494,0.501,0.504,0.506,0.510,0.514
"Serbia","SRB","National","SRBt","Total",0.706,0.703,0.688,0.685,0.689,0.695,0.698,0.705,0.708,0.703,0.710,0.716,0.720,0.726,0.734,0.742,0.749,0.754,0.760,0.762,0.762,0.772,0.772,0.775,0.780,0.785,0.791,0.794,0.799
"Sierra Leone","SLE","National","SLEt","Total",0.270,0.267,0.261,0.266,0.265,0.269,0.274,0.278,0.283,0.289,0.298,0.302,0.319,0.329,0.338,0.346,0.354,0.367,0.378,0.386,0.391,0.398,0.413,0.425,0.430,0.422,0.422,0.435,0.439
"Singapore","SGP","National","SGPt","Total",0.718,0.728,0.739,0.750,0.761,0.771,0.780,0.791,0.796,0.807,0.818,0.822,0.830,0.839,0.846,0.869,0.873,0.879,0.884,0.885,0.909,0.914,0.921,0.923,0.928,0.929,0.933,0.934,0.935
"Slovakia","SVK","National","SVKt","Total",0.739,0.733,0.733,0.737,0.743,0.750,0.755,0.757,0.762,0.762,0.763,0.765,0.771,0.777,0.784,0.794,0.803,0.814,0.822,0.823,0.829,0.836,0.842,0.843,0.845,0.849,0.851,0.854,0.857
"Slovenia","SVN","National","SVNt","Total",0.829,0.813,0.767,0.759,0.762,0.782,0.788,0.796,0.805,0.819,0.824,0.835,0.843,0.850,0.856,0.861,0.868,0.873,0.878,0.877,0.881,0.883,0.876,0.884,0.885,0.886,0.892,0.898,0.902
"Solomon Islands","SLB","National","SLBt","Total",,,,,,,,,,0.490,0.475,0.480,0.486,0.492,0.498,0.503,0.515,0.517,0.517,0.506,0.524,0.532,0.546,0.551,0.551,0.555,0.553,0.555,0.558
"Somalia","SOM","National","SOMt","Total",,,,,,,,,,,,,,,,,0.387,0.377,0.366,0.355,0.343,0.330,0.318,0.322,0.328,0.338,0.344,0.350,0.356
"South Africa","ZAF","National","ZAFt","Total",0.625,0.632,0.641,0.646,0.649,0.651,0.649,0.644,0.639,0.633,0.629,0.610,0.618,0.617,0.617,0.620,0.625,0.631,0.644,0.654,0.662,0.663,0.673,0.683,0.691,0.699,0.702,0.704,0.705
"South Korea","KOR","National","KORt","Total",0.728,0.738,0.746,0.755,0.767,0.778,0.789,0.800,0.797,0.808,0.817,0.824,0.832,0.839,0.847,0.854,0.861,0.869,0.874,0.871,0.883,0.888,0.890,0.894,0.896,0.899,0.901,0.904,0.906
"South Sudan","SSD","National","SSDt","Total",,,,,,,,,,,,,,,,,,,,,0.424,0.443,0.438,0.439,0.435,0.428,0.419,0.414,0.413
"Spain","ESP","National","ESPt","Total",0.754,0.764,0.772,0.782,0.791,0.800,0.806,0.810,0.814,0.819,0.825,0.828,0.830,0.833,0.837,0.844,0.848,0.853,0.856,0.858,0.865,0.870,0.873,0.875,0.880,0.885,0.889,0.891,0.893
"Sri Lanka","LKA","National","LKAt","Total",0.625,0.630,0.635,0.637,0.645,0.650,0.655,0.662,0.669,0.677,0.687,0.693,0.699,0.708,0.715,0.721,0.728,0.734,0.742,0.745,0.750,0.757,0.762,0.765,0.769,0.772,0.774,0.776,0.780
"Sudan","SDN","National","SDNt","Total",0.332,0.337,0.346,0.353,0.360,0.367,0.375,0.385,0.391,0.397,0.403,0.409,0.415,0.421,0.430,0.437,0.447,0.451,0.464,0.469,0.471,0.475,0.485,0.477,0.496,0.502,0.505,0.507,0.508
"Suriname","SUR","National","SURt","Total",,,,,,,,,,,,,,,0.671,0.676,0.682,0.687,0.692,0.698,0.700,0.708,0.719,0.724,0.726,0.730,0.726,0.722,0.724
"Sweden","SWE","National","SWEt","Total",0.816,0.818,0.821,0.840,0.849,0.856,0.864,0.874,0.888,0.893,0.898,0.900,0.903,0.908,0.895,0.898,0.902,0.904,0.901,0.899,0.905,0.906,0.908,0.927,0.929,0.932,0.934,0.935,0.936
"Switzerland","CHE","National","CHEt","Total",0.832,0.834,0.837,0.841,0.844,0.848,0.855,0.864,0.874,0.881,0.889,0.891,0.891,0.897,0.901,0.906,0.912,0.915,0.917,0.927,0.932,0.932,0.936,0.937,0.939,0.943,0.943,0.943,0.946
"Syria","SYR","National","SYRt","Total",0.557,0.562,0.568,0.570,0.576,0.579,0.583,0.587,0.590,0.589,0.590,0.597,0.600,0.611,0.624,0.635,0.642,0.649,0.646,0.648,0.644,0.642,,,,,,,
"Tajikistan","TJK","National","TJKt","Total",0.603,0.598,0.577,0.560,0.527,0.532,0.517,0.521,0.526,0.530,0.538,0.548,0.559,0.571,0.582,0.590,0.596,0.602,0.616,0.619,0.630,0.635,0.639,0.643,0.642,0.642,0.647,0.651,0.656
"Tanzania","TZA","National","TZAt","Total",0.373,0.374,0.372,0.372,0.371,0.372,0.374,0.376,0.382,0.388,0.395,0.402,0.412,0.421,0.431,0.442,0.452,0.461,0.470,0.479,0.487,0.492,0.501,0.503,0.509,0.519,0.518,0.522,0.529
"Thailand","THA","National","THAt","Total",0.574,0.583,0.589,0.597,0.604,0.611,0.619,0.625,0.630,0.640,0.649,0.657,0.665,0.674,0.683,0.693,0.694,0.710,0.714,0.718,0.721,0.729,0.734,0.731,0.739,0.746,0.753,0.762,0.765
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,0.522,0.525,0.519,0.496,0.536,0.582,0.599,0.611,0.620,0.626,0.601,0.613,0.609,0.628,0.628,0.624,0.626
"Togo","TGO","National","TGOt","Total",0.405,0.408,0.400,0.390,0.397,0.410,0.418,0.425,0.424,0.425,0.426,0.427,0.428,0.432,0.435,0.437,0.444,0.441,0.450,0.458,0.468,0.480,0.484,0.490,0.495,0.502,0.506,0.510,0.513
"Tonga","TON","National","TONt","Total",0.645,0.651,0.653,0.657,0.664,0.667,0.667,0.667,0.669,0.670,0.666,0.670,0.676,0.685,0.674,0.674,0.675,0.678,0.681,0.686,0.692,0.696,0.699,0.699,0.699,0.714,0.715,0.717,0.718
"Trinidad & Tobago","TTO","National","TTOt","Total",0.667,0.668,0.674,0.676,0.681,0.686,0.691,0.699,0.697,0.717,0.721,0.729,0.730,0.744,0.754,0.752,0.766,0.777,0.784,0.785,0.788,0.786,0.784,0.787,0.788,0.796,0.796,0.799,0.799
"Tunisia","TUN","National","TUNt","Total",0.569,0.575,0.583,0.590,0.600,0.608,0.616,0.623,0.634,0.645,0.653,0.661,0.667,0.673,0.683,0.689,0.696,0.701,0.708,0.710,0.717,0.719,0.721,0.725,0.727,0.731,0.736,0.738,0.739
"Turkey","TUR","National","TURt","Total",0.579,0.583,0.590,0.597,0.599,0.607,0.615,0.624,0.635,0.643,0.656,0.662,0.672,0.679,0.685,0.691,0.702,0.709,0.714,0.721,0.743,0.759,0.765,0.782,0.792,0.800,0.800,0.805,0.806
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,,,,,,,,,,0.674,0.680,0.686,0.692,0.696,0.701,0.706,0.708,0.710
"Uganda","UGA","National","UGAt","Total",0.312,0.312,0.305,0.312,0.314,0.320,0.336,0.350,0.365,0.381,0.395,0.403,0.417,0.427,0.427,0.434,0.447,0.457,0.469,0.477,0.489,0.495,0.497,0.503,0.510,0.515,0.520,0.522,0.528
"Ukraine","UKR","National","UKRt","Total",0.705,0.701,0.692,0.681,0.668,0.664,0.661,0.663,0.665,0.667,0.671,0.681,0.690,0.699,0.706,0.715,0.722,0.728,0.733,0.727,0.732,0.738,0.742,0.744,0.747,0.742,0.746,0.747,0.750
"United Arab Emirates","ARE","National","AREt","Total",0.724,0.734,0.738,0.745,0.755,0.763,0.765,0.766,0.769,0.776,0.782,0.787,0.792,0.798,0.803,0.809,0.814,0.819,0.821,0.819,0.821,0.826,0.832,0.839,0.847,0.860,0.863,0.865,0.866
"United Kingdom","GBR","National","GBRt","Total",0.775,0.787,0.801,0.814,0.826,0.839,0.844,0.849,0.855,0.861,0.867,0.870,0.874,0.878,0.885,0.890,0.889,0.892,0.896,0.899,0.905,0.899,0.897,0.914,0.918,0.916,0.918,0.919,0.920
"United States","USA","National","USAt","Total",0.861,0.862,0.866,0.872,0.875,0.878,0.879,0.880,0.884,0.885,0.881,0.884,0.886,0.889,0.892,0.896,0.899,0.901,0.907,0.908,0.911,0.914,0.915,0.914,0.915,0.916,0.919,0.919,0.920
"Uruguay","URY","National","URYt","Total",0.692,0.697,0.700,0.703,0.709,0.710,0.717,0.727,0.735,0.737,0.742,0.745,0.747,0.750,0.754,0.756,0.761,0.762,0.767,0.779,0.774,0.783,0.788,0.797,0.800,0.802,0.806,0.807,0.808
"Uzbekistan","UZB","National","UZBt","Total",,,,,,,,,,,0.596,0.603,0.610,0.615,0.622,0.629,0.635,0.646,0.653,0.658,0.665,0.672,0.681,0.688,0.693,0.696,0.701,0.707,0.711
"Vanuatu","VUT","National","VUTt","Total",,,,,,,,,,,,,,,,0.569,0.574,0.577,0.584,0.584,0.584,0.585,0.584,0.589,0.589,0.592,0.593,0.595,0.597
"Venezuela","VEN","National","VENt","Total",0.638,0.648,0.654,0.656,0.657,0.661,0.662,0.665,0.668,0.670,0.672,0.680,0.688,0.687,0.700,0.714,0.727,0.744,0.752,0.752,0.753,0.764,0.767,0.772,0.770,0.763,0.752,0.735,0.726
"Vietnam","VNM","National","VNMt","Total",0.475,0.484,0.496,0.506,0.517,0.529,0.540,0.539,0.559,0.567,0.578,0.586,0.594,0.603,0.612,0.616,0.624,0.632,0.639,0.651,0.653,0.663,0.668,0.673,0.675,0.680,0.685,0.689,0.693
"Yemen","YEM","National","YEMt","Total",0.392,0.396,0.395,0.398,0.398,0.393,0.409,0.418,0.431,0.423,0.433,0.449,0.456,0.464,0.471,0.473,0.477,0.486,0.488,0.504,0.499,0.511,0.501,0.506,0.504,0.494,0.477,0.463,0.462
"Zambia","ZMB","National","ZMBt","Total",0.424,0.421,0.419,0.423,0.418,0.419,0.419,0.420,0.419,0.424,0.428,0.436,0.445,0.455,0.464,0.475,0.486,0.492,0.507,0.521,0.531,0.541,0.552,0.559,0.565,0.570,0.580,0.589,0.592
"Zimbabwe","ZWE","National","ZWEt","Total",0.497,0.500,0.485,0.481,0.478,0.472,0.471,0.466,0.461,0.457,0.452,0.453,0.444,0.430,0.427,0.426,0.428,0.434,0.432,0.448,0.472,0.490,0.516,0.528,0.537,0.543,0.549,0.553,0.563
